2009,468,Kolton,0.0274,Kennedi,0.0328
2009,469,Sam,0.0274,Cara,0.0327
2009,470,Alijah,0.0273,Danika,0.0326
2009,471,Chandler,0.0273,Anaya,0.0325
2009,472,Jaylin,0.0273,Alessandra,0.0325
2009,473,Leonel,0.0273,Marisol,0.0325
2009,474,Porter,0.0273,Alanna,0.0323
2009,475,Maximilian,0.0271,Johanna,0.0323
2009,476,Pierce,0.0271,Asia,0.0322
2009,477,Johan,0.0271,Daphne,0.0321
2009,478,Reese,0.0271,Amira,0.0319
2009,479,Kelvin,0.0270,Yasmin,0.0319
2009,480,Waylon,0.0269,Yaretzi,0.0318
2009,481,Isaias,0.0268,Alyson,0.0317
2009,482,Ahmad,0.0268,Claudia,0.0316
2009,483,Braiden,0.0266,Meredith,0.0314
2009,484,Kason,0.0266,Braelyn,0.0314
2009,485,Cullen,0.0265,Nia,0.0314
2009,486,Terrance,0.0265,Amari,0.0312
2009,487,Brooks,0.0264,Quinn,0.0312
2009,488,Deandre,0.0263,Jaylynn,0.0311
2009,489,Jamarion,0.0263,Nathalie,0.0311
2009,490,Noel,0.0262,Jaliyah,0.0310
2009,491,Abram,0.0262,Skye,0.0308
2009,492,Brodie,0.0262,Rosa,0.0308
2009,493,Javon,0.0261,Meghan,0.0307
2009,494,Khalil,0.0261,Isabela,0.0307
2009,495,Rodney,0.0261,Rowan,0.0304
2009,496,Roger,0.0259,Gloria,0.0304
2009,497,Shaun,0.0259,Diamond,0.0303
2009,498,Skylar,0.0258,Journey,0.0302
2009,499,Cory,0.0256,Lexie,0.0300
2009,500,Jonathon,0.0255,Zariah,0.0298
2010,1,Jacob,1.0772,Isabella,1.1698
2010,2,Ethan,0.8773,Sophia,1.0537
2010,3,Michael,0.8443,Emma,0.8855
2010,4,Jayden,0.8367,Olivia,0.8697
2010,5,William,0.8307,Ava,0.7882
2010,6,Alexander,0.8167,Emily,0.7290
2010,7,Noah,0.8014,Abigail,0.7274
2010,8,Daniel,0.7715,Madison,0.6731
2010,9,Aiden,0.7569,Chloe,0.6002
2010,10,Anthony,0.7546,Mia,0.5431
2010,11,Joshua,0.7517,Addison,0.5274
2010,12,Mason,0.7235,Elizabeth,0.5236
2010,13,Christopher,0.6948,Ella,0.5045
2010,14,Andrew,0.6937,Natalie,0.4481
2010,15,David,0.6913,Samantha,0.4292
2010,16,Matthew,0.6878,Alexis,0.4217
2010,17,Logan,0.6835,Lily,0.4076
2010,18,Elijah,0.6764,Grace,0.3924
2010,19,James,0.6757,Hailey,0.3581
2010,20,Joseph,0.6731,Alyssa,0.3567
2010,21,Gabriel,0.6270,Hannah,0.3565
2010,22,Benjamin,0.6057,Lillian,0.3551
2010,23,Ryan,0.5836,Avery,0.3410
2010,24,Samuel,0.5824,Leah,0.3337
2010,25,Jackson,0.5758,Nevaeh,0.3273
2010,26,John,0.5629,Sofia,0.3230
2010,27,Nathan,0.5544,Anna,0.3227
2010,28,Jonathan,0.5416,Sarah,0.3225
2010,29,Christian,0.5405,Ashley,0.3223
2010,30,Liam,0.5327,Brianna,0.3204
2010,31,Dylan,0.5124,Zoe,0.3201
2010,32,Landon,0.5104,Victoria,0.3179
2010,33,Caleb,0.5101,Gabriella,0.3153
2010,34,Tyler,0.5090,Brooklyn,0.3125
2010,35,Lucas,0.5058,Kaylee,0.3111
2010,36,Evan,0.4742,Taylor,0.3012
2010,37,Nicholas,0.4699,Layla,0.3007
2010,38,Gavin,0.4686,Allison,0.2995
2010,39,Isaac,0.4557,Evelyn,0.2984
2010,40,Brayden,0.4438,Riley,0.2829
2010,41,Luke,0.4307,Amelia,0.2787
2010,42,Angel,0.4273,Khloe,0.2760
2010,43,Isaiah,0.4173,Makayla,0.2753
2010,44,Brandon,0.4161,Savannah,0.2741
2010,45,Jack,0.4153,Aubrey,0.2737
2010,46,Jordan,0.4011,Charlotte,0.2737
2010,47,Owen,0.3986,Zoey,0.2658
2010,48,Carter,0.3975,Bella,0.2612
2010,49,Connor,0.3925,Kayla,0.2580
2010,50,Justin,0.3823,Alexa,0.2575
2010,51,Jeremiah,0.3764,Peyton,0.2539
2010,52,Jose,0.3754,Audrey,0.2530
2010,53,Julian,0.3693,Claire,0.2512
2010,54,Robert,0.3678,Arianna,0.2470
2010,55,Aaron,0.3634,Julia,0.2389
2010,56,Adrian,0.3607,Aaliyah,0.2381
2010,57,Wyatt,0.3592,Kylie,0.2348
2010,58,Kevin,0.3570,Lauren,0.2282
2010,59,Hunter,0.3565,Sophie,0.2256
2010,60,Cameron,0.3504,Sydney,0.2213
2010,61,Zachary,0.3495,Camila,0.2198
2010,62,Thomas,0.3470,Jasmine,0.2128
2010,63,Charles,0.3459,Morgan,0.2082
2010,64,Austin,0.3362,Alexandra,0.2053
2010,65,Eli,0.3195,Jocelyn,0.2035
2010,66,Chase,0.3138,Maya,0.2026
2010,67,Henry,0.3117,Gianna,0.2022
2010,68,Sebastian,0.3096,Mackenzie,0.1980
2010,69,Jason,0.3056,Kimberly,0.1976
2010,70,Levi,0.2921,Katherine,0.1974
2010,71,Xavier,0.2801,Destiny,0.1901
2010,72,Ian,0.2707,Brooke,0.1891
2010,73,Colton,0.2590,Trinity,0.1888
2010,74,Dominic,0.2579,Faith,0.1883
2010,75,Cooper,0.2562,Lucy,0.1857
2010,76,Juan,0.2554,Madelyn,0.1849
2010,77,Josiah,0.2536,Madeline,0.1841
2010,78,Ayden,0.2499,Bailey,0.1833
2010,79,Luis,0.2499,Payton,0.1830
2010,80,Carson,0.2486,Andrea,0.1824
2010,81,Adam,0.2484,Autumn,0.1793
2010,82,Nathaniel,0.2484,Melanie,0.1782
2010,83,Brody,0.2462,Serenity,0.1773
2010,84,Tristan,0.2383,Ariana,0.1771
2010,85,Parker,0.2306,Stella,0.1757
2010,86,Diego,0.2300,Maria,0.1745
2010,87,Blake,0.2290,Molly,0.1717
2010,88,Oliver,0.2273,Caroline,0.1714
2010,89,Carlos,0.2236,Genesis,0.1689
2010,90,Cole,0.2236,Kaitlyn,0.1682
2010,91,Jaden,0.2201,Eva,0.1674
2010,92,Jesus,0.2171,Jessica,0.1632
2010,93,Alex,0.2160,Gabrielle,0.1605
2010,94,Aidan,0.2099,Angelina,0.1600
2010,95,Eric,0.2043,Naomi,0.1595
2010,96,Hayden,0.2041,Valeria,0.1592
2010,97,Bryan,0.1917,Mariah,0.1583
2010,98,Max,0.1876,Natalia,0.1555
2010,99,Jaxon,0.1870,Rachel,0.1539
2010,100,Bentley,0.1836,Paige,0.1537
2010,101,Brian,0.1835,Mya,0.1529
2010,102,Sean,0.1821,Rylee,0.1520
2010,103,Alejandro,0.1809,Katelyn,0.1509
2010,104,Nolan,0.1797,Ellie,0.1486
2010,105,Riley,0.1775,Isabelle,0.1478
2010,106,Kaden,0.1750,Lilly,0.1473
2010,107,Kyle,0.1741,Vanessa,0.1472
2010,108,Micah,0.1735,London,0.1467
2010,109,Antonio,0.1719,Mary,0.1463
2010,110,Vincent,0.1719,Lydia,0.1446
2010,111,Colin,0.1701,Kennedy,0.1446
2010,112,Bryce,0.1689,Jordyn,0.1432
2010,113,Miguel,0.1684,Ruby,0.1426
2010,114,Timothy,0.1678,Jade,0.1388
2010,115,Giovanni,0.1673,Scarlett,0.1388
2010,116,Jake,0.1673,Isabel,0.1356
2010,117,Steven,0.1670,Annabelle,0.1348
2010,118,Kaleb,0.1667,Harper,0.1344
2010,119,Caden,0.1661,Sadie,0.1344
2010,120,Bryson,0.1650,Sara,0.1343
2010,121,Damian,0.1637,Jennifer,0.1337
2010,122,Grayson,0.1636,Violet,0.1311
2010,123,Kayden,0.1606,Nicole,0.1309
2010,124,Jesse,0.1594,Liliana,0.1285
2010,125,Brady,0.1576,Michelle,0.1278
2010,126,Ashton,0.1576,Stephanie,0.1270
2010,127,Richard,0.1575,Reagan,0.1266
2010,128,Victor,0.1545,Jada,0.1263
2010,129,Patrick,0.1524,Adriana,0.1258
2010,130,Marcus,0.1521,Gracie,0.1238
2010,131,Preston,0.1512,Megan,0.1227
2010,132,Joel,0.1492,Jayla,0.1213
2010,133,Maxwell,0.1470,Kendall,0.1194
2010,134,Santiago,0.1469,Lyla,0.1169
2010,135,Ryder,0.1444,Rebecca,0.1166
2010,136,Edward,0.1414,Amy,0.1165
2010,137,Miles,0.1397,Reese,0.1157
2010,138,Asher,0.1392,Izabella,0.1150
2010,139,Hudson,0.1388,Kylee,0.1149
2010,140,Devin,0.1385,Laila,0.1148
2010,141,Elias,0.1377,Jenna,0.1135
2010,142,Jeremy,0.1373,Brooklynn,0.1116
2010,143,Jonah,0.1352,Aliyah,0.1103
2010,144,Ivan,0.1349,Piper,0.1094
2010,145,Easton,0.1322,Mckenzie,0.1088
2010,146,Jace,0.1304,Juliana,0.1086
2010,147,Oscar,0.1299,Giselle,0.1067
2010,148,Collin,0.1289,Gabriela,0.1063
2010,149,Peyton,0.1288,Valerie,0.1055
2010,150,Leonardo,0.1275,Daniela,0.1041
2010,151,Cayden,0.1255,Daisy,0.1030
2010,152,Gage,0.1247,Valentina,0.1022
2010,153,Emmanuel,0.1241,Makenzie,0.1017
2010,154,Eduardo,0.1241,Haley,0.1012
2010,155,Grant,0.1238,Lila,0.1007
2010,156,Alan,0.1225,Ashlyn,0.0995
2010,157,Conner,0.1188,Melissa,0.0995
2010,158,Cody,0.1187,Vivian,0.0992
2010,159,Wesley,0.1182,Nora,0.0989
2010,160,Kenneth,0.1181,Angela,0.0977
2010,161,Mark,0.1176,Katie,0.0969
2010,162,Malachi,0.1172,Hayden,0.0967
2010,163,Nicolas,0.1165,Elena,0.0962
2010,164,Seth,0.1159,Summer,0.0962
2010,165,George,0.1155,Keira,0.0950
2010,166,Kaiden,0.1144,Eleanor,0.0946
2010,167,Trevor,0.1130,Clara,0.0939
2010,168,Jude,0.1121,Eliana,0.0936
2010,169,Jorge,0.1119,Jillian,0.0929
2010,170,Derek,0.1118,Alana,0.0927
2010,171,Braxton,0.1116,Jacqueline,0.0923
2010,172,Sawyer,0.1081,Alice,0.0909
2010,173,Jaxson,0.1079,Adrianna,0.0906
2010,174,Jaiden,0.1075,Miranda,0.0905
2010,175,Omar,0.1056,Alivia,0.0902
2010,176,Tanner,0.1040,Julianna,0.0892
2010,177,Paul,0.1034,Aniyah,0.0887
2010,178,Travis,0.1034,Eden,0.0881
2010,179,Camden,0.1025,Jordan,0.0881
2010,180,Maddox,0.1025,Mikayla,0.0879
2010,181,Andres,0.1018,Skylar,0.0877
2010,182,Cristian,0.1009,Margaret,0.0868
2010,183,Rylan,0.1002,Briana,0.0862
2010,184,Josue,0.0974,Josephine,0.0857
2010,185,Bradley,0.0971,Ryleigh,0.0857
2010,186,Roman,0.0969,Shelby,0.0856
2010,187,Axel,0.0961,Delilah,0.0851
2010,188,Garrett,0.0956,Amanda,0.0846
2010,189,Fernando,0.0951,Allie,0.0835
2010,190,Javier,0.0950,Diana,0.0828
2010,191,Leo,0.0946,Addyson,0.0826
2010,192,Damien,0.0943,Brielle,0.0825
2010,193,Peter,0.0941,Catherine,0.0823
2010,194,Abraham,0.0938,Angel,0.0821
2010,195,Ricardo,0.0918,Danielle,0.0816
2010,196,Francisco,0.0915,Elise,0.0810
2010,197,Drake,0.0913,Ana,0.0804
2010,198,Shane,0.0912,Melody,0.0802
2010,199,Lincoln,0.0911,Leslie,0.0800
2010,200,Erick,0.0906,Penelope,0.0790
2010,201,Cesar,0.0887,Makenna,0.0788
2010,202,Stephen,0.0885,Marissa,0.0781
2010,203,Jaylen,0.0881,Aurora,0.0779
2010,204,Tucker,0.0854,Alexandria,0.0771
2010,205,Kai,0.0850,Leila,0.0770
2010,206,Landen,0.0833,Kendra,0.0764
2010,207,Braden,0.0832,Alaina,0.0764
2010,208,Mario,0.0832,Kate,0.0761
2010,209,Edwin,0.0828,Delaney,0.0759
2010,210,Avery,0.0828,Sienna,0.0755
2010,211,Manuel,0.0827,Lola,0.0753
2010,212,Trenton,0.0823,Jayden,0.0746
2010,213,Ezekiel,0.0820,Ariel,0.0741
2010,214,Kingston,0.0816,Sierra,0.0739
2010,215,Calvin,0.0808,Erin,0.0736
2010,216,Johnathan,0.0803,Hadley,0.0736
2010,217,Edgar,0.0801,Carly,0.0735
2010,218,Donovan,0.0800,Miley,0.0735
2010,219,Silas,0.0794,Sabrina,0.0732
2010,220,Israel,0.0792,Alicia,0.0728
2010,221,Alexis,0.0791,Tessa,0.0727
2010,222,Mateo,0.0791,Chelsea,0.0724
2010,223,Jeffrey,0.0788,Amber,0.0720
2010,224,Weston,0.0772,Aubree,0.0720
2010,225,Raymond,0.0770,Maggie,0.0719
2010,226,Hector,0.0762,Amaya,0.0713
2010,227,Spencer,0.0757,Cadence,0.0705
2010,228,Andre,0.0751,Mckenna,0.0704
2010,229,Brendan,0.0744,Kathryn,0.0698
2010,230,Lukas,0.0743,Cheyenne,0.0697
2010,231,Zion,0.0743,Maci,0.0691
2010,232,Griffin,0.0740,Kinley,0.0691
2010,233,Harrison,0.0727,Kelsey,0.0689
2010,234,Maximus,0.0725,Marley,0.0686
2010,235,Andy,0.0720,Alayna,0.0681
2010,236,Braylon,0.0718,Jayda,0.0677
2010,237,Tyson,0.0717,Paisley,0.0676
2010,238,Shawn,0.0713,Ashlynn,0.0674
2010,239,Zane,0.0712,Callie,0.0674
2010,240,Emiliano,0.0707,Lexi,0.0670
2010,241,Sergio,0.0707,Hope,0.0669
2010,242,Ezra,0.0705,Eliza,0.0668
2010,243,Jared,0.0702,Teagan,0.0665
2010,244,Chance,0.0697,Alexia,0.0662
2010,245,Keegan,0.0697,Kayleigh,0.0661
2010,246,Charlie,0.0697,Harmony,0.0659
2010,247,Drew,0.0689,Cassidy,0.0657
2010,248,Troy,0.0674,Karen,0.0657
2010,249,Greyson,0.0666,Nadia,0.0657
2010,250,Simon,0.0666,Christina,0.0656
2010,251,Clayton,0.0663,Jazmin,0.0654
2010,252,Corbin,0.0662,Kyla,0.0654
2010,253,Myles,0.0660,Alondra,0.0654
2010,254,Xander,0.0658,Breanna,0.0654
2010,255,Dante,0.0652,Quinn,0.0652
2010,256,Erik,0.0652,Adalyn,0.0647
2010,257,Martin,0.0649,Kaydence,0.0646
2010,258,Rafael,0.0649,Fiona,0.0645
2010,259,Theodore,0.0647,Allyson,0.0643
2010,260,Dalton,0.0647,Esther,0.0640
2010,261,Dominick,0.0646,Josie,0.0639
2010,262,Cash,0.0643,Mariana,0.0639
2010,263,Skyler,0.0643,Haylee,0.0636
2010,264,Marco,0.0639,Hazel,0.0633
2010,265,Ty,0.0631,Alina,0.0632
2010,266,Caiden,0.0631,Lucia,0.0632
2010,267,Johnny,0.0630,Danna,0.0627
2010,268,Gregory,0.0627,Leilani,0.0626
2010,269,Kyler,0.0626,Alison,0.0622
2010,270,Brennan,0.0623,Camille,0.0621
2010,271,Emmett,0.0622,Fatima,0.0620
2010,272,Luca,0.0622,Jazmine,0.0618
2010,273,Roberto,0.0620,Ximena,0.0618
2010,274,Declan,0.0613,Laura,0.0617
2010,275,Kameron,0.0611,Presley,0.0615
2010,276,Quinn,0.0603,Cora,0.0614
2010,277,Jameson,0.0599,Cecilia,0.0613
2010,278,Amir,0.0594,Genevieve,0.0611
2010,279,Bennett,0.0590,Alejandra,0.0607
2010,280,Colby,0.0589,Bianca,0.0602
2010,281,Pedro,0.0581,Mallory,0.0599
2010,282,Emanuel,0.0580,Camryn,0.0599
2010,283,Graham,0.0580,Esmeralda,0.0596
2010,284,Malik,0.0580,Abby,0.0586
2010,285,Dean,0.0576,Dakota,0.0583
2010,286,Jasper,0.0575,Juliet,0.0583
2010,287,Everett,0.0574,Brynn,0.0583
2010,288,Aden,0.0571,Londyn,0.0571
2010,289,Dawson,0.0569,Willow,0.0571
2010,290,Angelo,0.0564,Maddison,0.0570
2010,291,Reid,0.0559,Macy,0.0569
2010,292,Dakota,0.0551,Kara,0.0568
2010,293,Abel,0.0548,Karina,0.0566
2010,294,Zander,0.0543,Kyleigh,0.0565
2010,295,Paxton,0.0541,Veronica,0.0564
2010,296,Judah,0.0540,Daniella,0.0563
2010,297,Ruben,0.0537,Isla,0.0561
2010,298,Jakob,0.0535,Norah,0.0557
2010,299,Jayce,0.0533,Ivy,0.0555
2010,300,Finn,0.0532,Miriam,0.0550
2010,301,Elliot,0.0526,Malia,0.0548
2010,302,Frank,0.0523,Caitlyn,0.0547
2010,303,Lane,0.0518,Heidi,0.0546
2010,304,Dillon,0.0513,Kamryn,0.0545
2010,305,Fabian,0.0508,Joanna,0.0543
2010,306,Brock,0.0506,Kelly,0.0541
2010,307,Derrick,0.0505,Kinsley,0.0534
2010,308,Emilio,0.0504,Phoebe,0.0531
2010,309,Ryker,0.0502,Kira,0.0529
2010,310,Joaquin,0.0502,Annabella,0.0525
2010,311,Marcos,0.0501,Tiffany,0.0525
2010,312,Devon,0.0499,Katelynn,0.0523
2010,313,Anderson,0.0497,Emery,0.0523
2010,314,Grady,0.0495,Carmen,0.0517
2010,315,Elliott,0.0495,Emerson,0.0516
2010,316,Holden,0.0493,Iris,0.0515
2010,317,Corey,0.0491,Crystal,0.0512
2010,318,Amari,0.0490,Nina,0.0511
2010,319,Dallas,0.0488,Emely,0.0510
2010,320,Danny,0.0486,Madeleine,0.0508
2010,321,Cruz,0.0483,Rylie,0.0508
2010,322,Allen,0.0472,Adeline,0.0505
2010,323,Lorenzo,0.0470,Karla,0.0505
2010,324,Trey,0.0470,Georgia,0.0505
2010,325,Leland,0.0468,Heaven,0.0504
2010,326,Armando,0.0466,Kiara,0.0502
2010,327,Rowan,0.0465,Paris,0.0502
2010,328,Taylor,0.0465,Selena,0.0501
2010,329,Cade,0.0463,Cassandra,0.0500
2010,330,Felix,0.0461,Guadalupe,0.0498
2010,331,Colt,0.0460,Evangeline,0.0494
2010,332,Adan,0.0460,Tatum,0.0493
2010,333,Tristen,0.0458,Lilah,0.0492
2010,334,Julius,0.0455,Madilyn,0.0492
2010,335,Jayson,0.0454,Tiana,0.0492
2010,336,Nehemiah,0.0454,Rose,0.0488
2010,337,Zayden,0.0452,Aniya,0.0487
2010,338,Julio,0.0452,Madisyn,0.0485
2010,339,Raul,0.0451,Kaelyn,0.0483
2010,340,Darius,0.0451,Caitlin,0.0482
2010,341,Braydon,0.0450,Sasha,0.0482
2010,342,Louis,0.0446,Luna,0.0480
2010,343,Ronald,0.0443,Audrina,0.0480
2010,344,Trent,0.0437,Fernanda,0.0479
2010,345,Payton,0.0433,Angelica,0.0476
2010,346,Keith,0.0432,Ruth,0.0474
2010,347,Randy,0.0430,Jasmin,0.0473
2010,348,Jax,0.0429,Emilia,0.0472
2010,349,Enrique,0.0428,Kyra,0.0472
2010,350,Desmond,0.0428,Lilliana,0.0471
2010,351,Jett,0.0425,Ayla,0.0466
2010,352,Scott,0.0425,Janiyah,0.0466
2010,353,Dustin,0.0422,Aria,0.0462
2010,354,Gerardo,0.0421,Courtney,0.0460
2010,355,Phillip,0.0420,Ainsley,0.0459
2010,356,Beckett,0.0419,Lia,0.0456
2010,357,Ali,0.0414,Yaretzi,0.0455
2010,358,Romeo,0.0413,Maliyah,0.0454
2010,359,Kellen,0.0409,Raegan,0.0454
2010,360,Cohen,0.0407,Tatiana,0.0453
2010,361,Pablo,0.0405,Monica,0.0452
2010,362,Ismael,0.0401,Madalyn,0.0450
2010,363,Jaime,0.0397,Athena,0.0450
2010,364,Larry,0.0395,Mila,0.0450
2010,365,Kellan,0.0394,Noelle,0.0447
2010,366,Brycen,0.0392,Anastasia,0.0446
2010,367,Keaton,0.0392,Julissa,0.0444
2010,368,Braylen,0.0388,Jaelyn,0.0442
2010,369,Gunner,0.0388,Bethany,0.0440
2010,370,Brayan,0.0384,Juliette,0.0440
2010,371,Landyn,0.0382,Imani,0.0439
2010,372,Walter,0.0380,Kenzie,0.0437
2010,373,Jimmy,0.0376,Macie,0.0435
2010,374,Marshall,0.0375,Savanna,0.0431
2010,375,Beau,0.0374,Jamie,0.0430
2010,376,Donald,0.0371,Giuliana,0.0429
2010,377,Esteban,0.0371,Kiley,0.0429
2010,378,Phoenix,0.0371,April,0.0427
2010,379,Saul,0.0371,Lena,0.0427
2010,380,Karson,0.0370,Adelyn,0.0426
2010,381,Reed,0.0369,Joselyn,0.0426
2010,382,Brenden,0.0366,Cynthia,0.0426
2010,383,Jerry,0.0364,Jane,0.0426
2010,384,Tony,0.0364,Kailey,0.0426
2010,385,Kade,0.0362,Alessandra,0.0424
2010,386,Jamari,0.0361,Arabella,0.0424
2010,387,Mitchell,0.0360,Nayeli,0.0420
2010,388,Colten,0.0356,Carolina,0.0419
2010,389,Arthur,0.0355,Julie,0.0417
2010,390,Brett,0.0355,Gia,0.0416
2010,391,Rocco,0.0354,Kaylie,0.0415
2010,392,Dennis,0.0353,Michaela,0.0415
2010,393,Jalen,0.0351,Annie,0.0414
2010,394,Tate,0.0350,Janelle,0.0414
2010,395,Chris,0.0349,Elaina,0.0414
2010,396,Quentin,0.0348,Amiyah,0.0412
2010,397,Titus,0.0347,Madelynn,0.0412
2010,398,Casey,0.0344,Kaylin,0.0411
2010,399,King,0.0343,Lyric,0.0410
2010,400,Izaiah,0.0342,Baylee,0.0409
2010,401,Brooks,0.0341,Addisyn,0.0408
2010,402,Mathew,0.0341,Lindsey,0.0408
2010,403,Philip,0.0340,Jimena,0.0407
2010,404,Russell,0.0340,Rebekah,0.0405
2010,405,Darren,0.0339,Nyla,0.0404
2010,406,Albert,0.0339,Anya,0.0402
2010,407,Zackary,0.0338,Jazlyn,0.0401
2010,408,Gael,0.0337,Finley,0.0398
2010,409,Braeden,0.0336,Holly,0.0394
2010,410,Dane,0.0334,Dulce,0.0393
2010,411,Gustavo,0.0333,Melany,0.0393
2010,412,Jay,0.0331,Talia,0.0392
2010,413,Cullen,0.0330,Itzel,0.0390
2010,414,Kolton,0.0330,Scarlet,0.0389
2010,415,Rodrigo,0.0328,Cameron,0.0386
2010,416,Alberto,0.0327,Kiera,0.0386
2010,417,Leon,0.0325,Cali,0.0386
2010,418,Damon,0.0324,Angie,0.0384
2010,419,Alec,0.0324,Elle,0.0383
2010,420,Davis,0.0320,Journey,0.0383
2010,421,Arturo,0.0320,Elliana,0.0382
2010,422,Waylon,0.0320,Estrella,0.0381
2010,423,Milo,0.0319,Erica,0.0380
2010,424,Moises,0.0318,Sarai,0.0379
2010,425,Curtis,0.0317,Danica,0.0376
2010,426,Walker,0.0317,Brenda,0.0374
2010,427,August,0.0315,Vivienne,0.0373
2010,428,Kobe,0.0314,Brittany,0.0372
2010,429,Matteo,0.0313,Erika,0.0370
2010,430,Emerson,0.0310,Hayley,0.0369
2010,431,Marvin,0.0309,Mikaela,0.0367
2010,432,Mauricio,0.0309,Harley,0.0366
2010,433,Maximilian,0.0308,Kamila,0.0366
2010,434,Orlando,0.0308,Adelaide,0.0363
2010,435,River,0.0308,Brylee,0.0360
2010,436,Reece,0.0307,Helen,0.0359
2010,437,Issac,0.0305,Aubrie,0.0359
2010,438,Bryant,0.0302,Lacey,0.0358
2010,439,Yahir,0.0301,Ciara,0.0357
2010,440,Uriel,0.0300,Kadence,0.0356
2010,441,Hugo,0.0300,Nataly,0.0356
2010,442,Mohamed,0.0295,Johanna,0.0356
2010,443,Enzo,0.0294,Kailyn,0.0356
2010,444,Karter,0.0294,Madyson,0.0354
2010,445,Lance,0.0294,Adalynn,0.0353
2010,446,Porter,0.0293,Shayla,0.0353
2010,447,Zachariah,0.0293,Bridget,0.0351
2010,448,Maurice,0.0291,Janiya,0.0350
2010,449,Ricky,0.0290,Serena,0.0350
2010,450,Leonel,0.0290,Gemma,0.0349
2010,451,Joe,0.0289,Lilian,0.0348
2010,452,Johan,0.0289,Lillie,0.0348
2010,453,Dexter,0.0288,Paola,0.0348
2010,454,Nikolas,0.0288,Jayleen,0.0346
2010,455,Jonas,0.0287,Aleah,0.0346
2010,456,Justice,0.0285,Celeste,0.0344
2010,457,Salvador,0.0283,Braelyn,0.0344
2010,458,Knox,0.0282,Natasha,0.0344
2010,459,Lawrence,0.0282,Tenley,0.0344
2010,460,Gideon,0.0281,Charlie,0.0343
2010,461,Alfredo,0.0279,Kassidy,0.0341
2010,462,Maximiliano,0.0278,Amari,0.0338
2010,463,Talon,0.0278,Brisa,0.0334
2010,464,Byron,0.0276,Dana,0.0334
2010,465,Nickolas,0.0276,Parker,0.0333
2010,466,Solomon,0.0274,Annika,0.0332
2010,467,Orion,0.0273,Aileen,0.0330
2010,468,Braiden,0.0271,Lexie,0.0330
2010,469,Alijah,0.0269,Brenna,0.0328
2010,470,Kristopher,0.0269,Nia,0.0328
2010,471,Sam,0.0268,Sage,0.0328
2010,472,Rhys,0.0268,Desiree,0.0326
2010,473,Jacoby,0.0267,Emilee,0.0325
2010,474,Jamarion,0.0267,Jaliyah,0.0325
2010,475,Davion,0.0266,Skyler,0.0325
2010,476,Gary,0.0266,Anabelle,0.0323
2010,477,Pierce,0.0265,Lucille,0.0322
2010,478,Kason,0.0265,Anahi,0.0321
2010,479,Mekhi,0.0265,Lana,0.0321
2010,480,Cason,0.0264,Kayden,0.0320
2010,481,Noel,0.0264,Anaya,0.0320
2010,482,Ramon,0.0264,Dayana,0.0319
2010,483,Shaun,0.0263,Lilyana,0.0319
2010,484,Warren,0.0261,Joy,0.0318
2010,485,Douglas,0.0260,Viviana,0.0317
2010,486,Reese,0.0260,Logan,0.0317
2010,487,Cyrus,0.0259,Priscilla,0.0316
2010,488,Armani,0.0259,Daphne,0.0316
2010,489,Ibrahim,0.0259,Denise,0.0316
2010,490,Quinton,0.0259,Kennedi,0.0315
2010,491,Ernesto,0.0258,Zariah,0.0314
2010,492,Jaydon,0.0257,Skye,0.0313
2010,493,Isaias,0.0257,Rowan,0.0311
2010,494,Frederick,0.0256,Francesca,0.0309
2010,495,Chandler,0.0256,Amira,0.0307
2010,496,Ryland,0.0255,Elisa,0.0307
2010,497,Terry,0.0254,Kimora,0.0307
2010,498,Deandre,0.0253,Jaylynn,0.0306
2010,499,Ari,0.0252,Kenley,0.0304
2010,500,Jamison,0.0251,Lizbeth,0.0304
2011,1,Jacob,1.0036,Sophia,1.1290
2011,2,Mason,0.9620,Isabella,1.0283
2011,3,William,0.8547,Emma,0.9717
2011,4,Jayden,0.8369,Olivia,0.8950
2011,5,Noah,0.8312,Ava,0.8011
2011,6,Michael,0.8265,Emily,0.7367
2011,7,Ethan,0.8226,Abigail,0.6846
2011,8,Alexander,0.7741,Madison,0.6396
2011,9,Aiden,0.7636,Mia,0.5957
2011,10,Daniel,0.7527,Chloe,0.5677
2011,11,Anthony,0.7032,Elizabeth,0.5207
2011,12,Matthew,0.6982,Ella,0.4955
2011,13,Elijah,0.6878,Addison,0.4808
2011,14,Joshua,0.6776,Natalie,0.4464
2011,15,Liam,0.6628,Lily,0.4229
2011,16,Andrew,0.6541,Grace,0.3944
2011,17,James,0.6529,Samantha,0.3819
2011,18,David,0.6513,Avery,0.3796
2011,19,Benjamin,0.6437,Sofia,0.3789
2011,20,Christopher,0.6405,Aubrey,0.3710
2011,21,Logan,0.6401,Brooklyn,0.3703
2011,22,Joseph,0.6377,Lillian,0.3572
2011,23,Jackson,0.6113,Victoria,0.3559
2011,24,Gabriel,0.6079,Evelyn,0.3468
2011,25,Ryan,0.5667,Hannah,0.3392
2011,26,Samuel,0.5588,Alexis,0.3369
2011,27,John,0.5440,Charlotte,0.3321
2011,28,Nathan,0.5178,Zoey,0.3308
2011,29,Lucas,0.5127,Leah,0.3300
2011,30,Christian,0.5083,Amelia,0.3292
2011,31,Jonathan,0.5040,Zoe,0.3256
2011,32,Caleb,0.4940,Hailey,0.3241
2011,33,Dylan,0.4818,Gabriella,0.3147
2011,34,Landon,0.4809,Nevaeh,0.3144
