serid,case_id,q1,q2,q31,q32,q33,q34,q35,q36,q37,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q5_7,q5_8,q5_9,q5_10,q5_11,q5_12,q6_1,q6_2,q6_3,q6_4,q6_5,q6_6,q6_7,q6_8,Unemployed,Food_Stamps,Multiple_Job,Load_Debt,No_Health_Insurance,Active_Military,Veteran,Immigrant,Gay,Single_Parent,Black,Non_Religious,Evangelical,Muslims,Incarcerated,Abortion,Injured_Military,Miscarriage,Partner_Abuse,Sexual_Assault,Mental_Health,Heart_Disease,Diabetes,Allergy_Peanut,Allergy_Tree_Nu,Allergy_Lettuce,Allergy_Gluten,Allergy_Water,Cancer_Breast,Cancer_Prostate,Leukemia,Cancer_Lung,Cancer_Colon,q11a,q11b,q11c,q12a,q12b,q12c,q13a,q13b,q13c,q14a,q14b,q14c,q15a,q15b,q15c,q16,ppgender,ppage,ppethm,ppeduc,ppincimp,ppmarit,pphhhead,pphhsize,ppt18ov,ppt1317,ppt612,ppt25,ppt01,pptsu,pptsu21,pptsu22,pptsu23,pptsu24,pptsu25,pptsu26,ppwork,pprent,pphouse,ppnet,ppreg4,age,wmid1,wgt,ppp20063,ppp20064,ppp20068,ppp20197,ppp20198,ppp20200,ppp20217,case_id
217037455,1195,Alzheimer's,Lung Cancer,No,Yes,No,No,No,Yes,No,the poor and  jobs   for everyone,,,,,,,4,,,,,1,,,,,,,,,,3,,2,,,,,2,,,,,,1,1,,,,,1,,2,,,,,,1,,,,1,No,No,The patient,,,,,,,No,No,The patient,,,,Yes,Female,55-59 years    (57.0),"White, Non-Hispanic",Less than HS graduate,27.5,Never married,Someone else's name only,One,One,None,None,None,None,,No,No,No,No,No,No,Not working - disabled,Occupied without payment of cash rent,A one-family house detached from any other house,No,MidWest,59,1.172410011,1.17241,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1195
217013656,1000,Mental Health,Breast Cancer,Yes,Yes,No,No,No,No,No,economy,1,1,1,2,0,1,1,1,1,1,1,1,2,1,1,0,0,0,1,1,1,3,2,1,0,1,1,0,1,1,5,3,0,0,1,2,0,3,2,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,35-39 years    (37.0),Hispanic,HS grad,"$50,000 to $59,999  (55)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Eight or more,Five,Four,None,None,None,Four,Yes,Yes,No,No,Yes,No,Working - as a paid employee,Rented for cash,A one-family house detached from any other house,Yes,West,36,1.174649954,1.17465,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1000
217019716,849,Alzheimer's,Leukemia/Lymphoma,No,No,No,No,No,Yes,No,Moral decline.,1,1,1,1,0,2,1,0,0,0,1,1,0,0,2,5,0,0,1,0,1,0,0,1,3,0,4,0,0,0,5,,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,No,Male,40-44 years    (42.0),Hispanic,HS grad,"$50,000 to $59,999  (55)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,40,1.174649954,1.17465,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,849
217025547,1025,Alzheimer's,Leukemia/Lymphoma,Yes,Yes,No,No,No,No,No,job market,1,0,2,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,No,No,The patient,,,,,,,,,,,,,Yes,Female,75 and over    (77.0),"White, Non-Hispanic",Less than HS graduate,"$75,000 to $84,999  (80)",Widowed,Your name only/Your name with someone else's name (jointly owned or rented),Three,Three,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Rented for cash,A building with 2 or more apartments,No,South,82,1.177219987,1.17722,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1025
217017819,321,Mental Health,Leukemia/Lymphoma,No,Yes,No,No,No,Yes,No,economics and immigration,1,2,1,0,1,2,2,0,2,1,1,1,0,1,1,2,0,1,2,2,5,2,2,20,0,1,5,10,2,5,100,10,30,1,0,0,0,1,0,0,2,5,6,0,0,0,0,0,0,2,0,0,0,,,,No,No,Someone else,,,,,,,,,,Yes,Male,25-29 years    (27.0),"Black, Non-Hispanic",Bachelor's degree,"$175,000 or more  (175)",Never married,Someone else's name only,Three,Three,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,28,1.177440047,1.17744,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,321
217017057,976,Mental Health,Colon Cancer,Yes,No,No,No,Yes,No,No,Our President!,2,0,1,0,1,0,1,1,2,1,1,1,3,0,5,3,1,2,10,1,,,0,,,,10,,0,,,0,0,2,0,1,0,3,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,Yes,No,The patient,,,,,,,,,,,,,Yes,Male,70-74 years    (72.0),"White, Non-Hispanic",Less than HS graduate,17.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - self-employed,Owned or being bought by you or someone in your household,A one-family house attached to one or more houses,Yes,MidWest,71,1.178150058,1.17815,Heterosexual or straight,No,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,976
217036030,886,Diabetes,Breast Cancer,Yes,No,No,No,No,No,No,Healthcare is too expensive.,2,,,,,1,1,1,,,,,3,,2,,,1,1,,0,0,0,4,0,3,1,4,4,4,2,0,0,0,2,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,No,No,Someone else,Yes,Female,40-44 years    (42.0),Hispanic,Bachelor's degree,37.5,Divorced,Someone else's name only,Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,South,40,1.184859991,1.18486,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,886
217014767,1095,Mental Health,Colon Cancer,No,No,No,Yes,No,No,No,crime related to illegal drug use,0,1,2,1,1,1,2,1,3,0,1,1,1,2,3,0,1,2,0,1,1,5,3,2,0,2,8,0,0,2,6,6,4,0,0,0,6,2,2,0,4,2,3,0,0,0,1,0,4,2,0,0,1,Yes,No,Someone else,No,Yes,Someone else,,,,Yes,Yes,Someone else,,,,Yes,Male,45-49 years    (47.0),"White, Non-Hispanic",Associate degree,32.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Three,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,48,1.187780023,1.18778,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1095
217024079,45,Heart Disease,Lung Cancer,Yes,No,No,Yes,No,No,No,Terrorists,1,2,1,0,0,0,3,0,1,0,0,1,1,1,1,0,0,1,0,1,1,6,1,2,0,0,4,0,6,0,10,6,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,1,1,0,0,No,No,The patient,No,Yes,The patient,,,,,,,No,No,The patient,Yes,Male,70-74 years    (72.0),"White, Non-Hispanic","Some college, no degree",22.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house attached to one or more houses,Yes,MidWest,71,1.189229965,1.18923,Bisexual,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,45
217007131,814,Heart Disease,Lung Cancer,No,No,No,No,No,Yes,No,Drugs!!! Which leads to crime!!!,6,2,0,2,1,2,2,2,2,2,0,0,1,0,6,1,0,1,5,0,0,0,2,0,3,2,10,2,1,5,5,12,40,0,0,0,2,2,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,No,Yes,The patient,No,Yes,The patient,,,,,,,,,,Yes,Female,55-59 years    (57.0),"White, Non-Hispanic","Some college, no degree",67.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,57,1.193269968,1.19327,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,814
217033164,453,Mental Health,Lung Cancer,Yes,No,No,No,No,Yes,No,medical care,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,6,3,0,0,5,0,4,0,2,1,1,6,0,0,0,1,1,1,3,1,1,2,2,0,0,0,0,0,0,0,0,1,0,,,,,,,No,No,The patient,,,,,,,No,Female,50-54 years    (52.0),"White, Non-Hispanic",HS grad,8.75,Living with partner,Someone else's name only,One,One,None,None,None,None,,No,No,No,No,No,No,Not working - looking for work,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,West,54,1.194390059,1.19439,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,453
217007728,660,Mental Health,Colon Cancer,Yes,No,Yes,No,No,No,No,I think the economy is a serious problem facing this country today.,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,8,2,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Female,22.5,"Black, Non-Hispanic",HS grad,"$50,000 to $59,999  (55)",Never married,Someone else's name only,Three,Three,None,None,None,None,,No,No,No,No,No,No,Not working - other,Rented for cash,A building with 2 or more apartments,Yes,NorthEast,22,1.19667995,1.19668,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,660
217011819,1135,Heart Disease,Breast Cancer,No,No,Yes,Yes,No,No,No,low income families in impoverished neighborhoods living around crime infested areas causing a class divide and educational divide lowering American society,1,1,1,7,5,6,6,3,3,2,3,1,5,2,5,4,0,2,6,5,10,5,5,20,10,1,2,9,20,9,99,9,50,4,0,0,1,2,4,3,1,2,7,9,0,0,6,0,10,1,1,5,1,Yes,Yes,The patient,No,Yes,The patient,No,No,The patient,No,No,Someone else,Yes,Yes,The patient,Yes,Female,18-20 years    (19.0),"Black, Non-Hispanic",HS grad,"$75,000 to $84,999  (80)",Never married,Someone else's name only,Three,Three,None,None,None,None,,No,No,No,No,No,No,Not working - looking for work,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,18,1.19848001,1.19848,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1135
217009822,132,Stroke,Leukemia/Lymphoma,No,Yes,No,No,No,No,No,not following god's ways This country was founded on the belief in GOD. Our country's motto should be IN GOD WE TRUST. We should return to trusting GOD. We have turned away from trusting and loving GOD.,1,1,,1,,,,,,,,,,,2,,,3,,,1,,,,,,4,,,2,6,,8,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Male,65-69 years    (67.0),"White, Non-Hispanic",Associate degree,11.25,Divorced,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Not working - disabled,Rented for cash,A building with 2 or more apartments,No,West,66,1.19927001,1.19927,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,132
217006629,133,Mental Health,Leukemia/Lymphoma,Yes,No,No,No,Yes,No,No,The leadership.,1,2,1,1,1,1,3,3,1,1,1,2,1,1,1,1,1,4,,,3,4,3,0,5,0,50,5,0,2,5,5,100,2,0,0,4,0,0,0,0,9,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,75 and over    (77.0),"White, Non-Hispanic","Some college, no degree",11.25,Widowed,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A mobile home,No,West,75,1.19927001,1.19927,Heterosexual or straight,No,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,133
217032874,686,Diabetes,Breast Cancer,Yes,No,No,Yes,No,No,No,Lack of focus in resolving issues,1,2,1,1,0,2,2,0,1,0,0,0,0,0,2,3,1,0,3,2,2,0,0,15,5,0,6,15,8,10,5,20,0,2,1,0,1,2,1,0,2,2,2,1,0,0,0,0,1,0,0,0,1,Yes,Yes,The patient,,,,,,,Yes,Yes,The patient,,,,Yes,Female,35-39 years    (37.0),Hispanic,"Some college, no degree",162.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Two,None,None,One,None,One,Yes,No,No,Yes,No,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,37,1.199319959,1.19932,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,686
217023576,1071,Diabetes,Lung Cancer,Yes,No,No,Yes,No,No,No,Don't know,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,2,1,2,25,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Female,35-39 years    (37.0),Hispanic,"Some college, no degree","$75,000 to $84,999  (80)",Married,Someone else's name only,Six,Two,One,Two,None,One,Four,Yes,Yes,Yes,Yes,Yes,Yes,Not working - other,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,39,1.199319959,1.19932,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1071
217014813,388,Heart Disease,Leukemia/Lymphoma,No,No,Yes,No,No,No,No,solidarity,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,10,0,2,3,20,10,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,No,Yes,Someone else,,,,,,,,,,,,,Yes,Female,40-44 years    (42.0),"Other, Non-Hispanic",Bachelor's degree,67.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Two,None,One,None,None,One,Yes,No,Yes,No,Yes,Yes,Not working - other,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,South,42,1.201400042,1.2014,Heterosexual or straight,No,I have never served in the military,Yes,Naturalized U.S. citizen,China, ,388
217032838,968,Heart Disease,Lung Cancer,Yes,No,No,Yes,No,No,No,too many people are out of jobs,1,3,,,,,1,,,,,,,,,,,,1,,,,,,,1,,8,,,1,,12,1,,1,,1,,,,,4,,,,,,2,1,,,1,Yes,Yes,The patient,Yes,Yes,Someone else,,,,Yes,Yes,Someone else,,,,Yes,Male,65-69 years    (67.0),"White, Non-Hispanic",HS grad,22.5,Widowed,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,South,69,1.202399969,1.2024,Refused,No,Refused,Yes,Born a U.S. citizen,Not asked, ,968
217033345,226,Alzheimer's,Breast Cancer,No,Yes,No,Yes,No,No,No,high living,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,4,2,0,0,4,2,25,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Female,60-64 years    (62.0),"White, Non-Hispanic",HS grad,17.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,MidWest,60,1.20562005,1.20562,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,226
217015259,906,Mental Health,Colon Cancer,No,Yes,No,No,No,Yes,No,No jobs or help for our American People and giving to much money that's needed in this country to foreign countries. Let's Bring America Back to the Americans,5,3,4,0,1,1,2,2,3,1,0,0,0,3,1,1,0,0,2,0,5,0,0,0,0,1,20,0,4,1,6,6,0,0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,3,0,1,0,2,No,No,Someone else,,,,,,,No,Yes,Someone else,No,No,Someone else,Yes,Female,70-74 years    (72.0),"White, Non-Hispanic",HS grad,11.25,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,MidWest,74,1.20562005,1.20562,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,906
217003715,636,Mental Health,Breast Cancer,No,Yes,No,Yes,No,No,No, ,1,2,1,3,1,3,1,1,2,1,1,1,1,1,0,1,1,1,3,0,30,50,2,10,60,5,10,20,20,10,100,50,10,0,10,5,0,2,5,0,6,3,4,2,0,0,0,0,4,2,3,2,4,Yes,Yes,The patient,Yes,Yes,The patient,Yes,Yes,The patient,Yes,Yes,The patient,Yes,Yes,The patient,Yes,Female,30-34 years    (32.0),"Black, Non-Hispanic",HS grad,37.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Four,None,None,None,None,,No,No,No,No,No,No,Working - self-employed,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,31,1.208349943,1.20835,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,636
217028945,170,Alzheimer's,Breast Cancer,No,No,Yes,No,No,Yes,No,Violence,5,2,3,2,1,1,1,0,2,1,1,1,2,2,2,2,2,1,3,4,3,2,1,5,0,3,14,0,5,3,4,12,1,0,0,0,2,5,2,4,2,2,3,3,2,0,3,0,5,0,0,0,0,Yes,Yes,The patient,,,,,,,,,,,,,Yes,Female,65-69 years    (67.0),"White, Non-Hispanic","Some college, no degree",37.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - other,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,NorthEast,65,1.215510011,1.21551,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,170
217003726,596,Mental Health,Prostate Cancer,No,No,No,No,Yes,Yes,No,Our president is the biggest problem,1,1,1,0,1,0,2,1,1,2,2,0,0,0,0,0,0,10,0,0,2,5,2,5,5,5,5,0,1,2,0,5,10,0,0,1,1,1,0,0,2,2,5,2,1,0,1,0,2,0,0,0,0,No,Yes,The patient,,,,,,,,,,,,,Yes,Male,25-29 years    (27.0),"White, Non-Hispanic",HS grad,"$50,000 to $59,999  (55)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Two,None,None,One,None,One,Yes,No,No,Yes,No,Yes,Working - as a paid employee,Rented for cash,A one-family house detached from any other house,Yes,NorthEast,27,1.215929985,1.21593,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,596
217016822,816,Mental Health,Breast Cancer,No,No,No,No,Yes,Yes,No,Illegal immigration. Unsecured borders and no enforcement of immigration legislation.,2,2,5,3,4,4,5,1,2,1,2,2,2,0,8,8,1,4,3,0,1,4,7,21,8,4,18,4,5,6,21,9,7,0,0,0,5,2,2,0,3,5,12,0,1,0,0,0,2,1,0,0,1,No,No,The patient,No,No,Someone else,,,,No,No,The patient,,,,Yes,Male,50-54 years    (52.0),"White, Non-Hispanic","Some college, no degree",37.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,53,1.215960026,1.21596,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,816
217030199,337,Mental Health,Colon Cancer,Yes,Yes,No,No,No,No,No,too much technology that is leading us in the wrong direction.,,1,,,,,,,,1,,,10,20,1,0,0,1,0,1,0,1,20,1,0,1,3,10,0,0,100,0,0,2,0,0,5,0,1,0,5,2,0,0,0,0,0,0,5,0,0,0,1,No,No,Someone else,,,,,,,No,No,Someone else,,,,Yes,Female,55-59 years    (57.0),"Black, Non-Hispanic",Professional or Doctorate degree,32.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,No,NorthEast,57,1.216259956,1.21626,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,337
217010293,667,Diabetes,Breast Cancer,No,No,Yes,Yes,No,No,No,crime,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,29,1,1,0,0,0,2,0,2,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,30-34 years    (32.0),"Other, Non-Hispanic",Bachelor's degree,92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,None,One,One,None,Two,Yes,No,Yes,Yes,Yes,Yes,Working - as a paid employee,Rented for cash,A building with 2 or more apartments,Yes,NorthEast,34,1.219969988,1.21997,Heterosexual or straight,No,I have never served in the military,Yes,Naturalized U.S. citizen,India, ,667
217027575,915,Mental Health,Colon Cancer,Yes,No,No,No,No,Yes,No,economy,3,6,3,3,3,3,3,3,3,1,3,1,3,3,1,6,3,1,1,0,6,1,1,3,1,3,3,6,6,3,12,6,20,3,0,1,0,3,1,1,1,3,3,1,0,0,3,0,6,0,0,0,1,Yes,No,The patient,,,,,,,No,Yes,The patient,,,,Yes,Female,25-29 years    (27.0),"Other, Non-Hispanic",Bachelor's degree,"$175,000 or more  (175)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A one-family house attached to one or more houses,Yes,South,27,1.220700026,1.2207,Heterosexual or straight,Yes,I have never served in the military,Yes,Naturalized U.S. citizen,Taiwan, ,915
217010335,497,Refused,Refused,No,No,No,No,No,No,Yes,Crime,3,2,2,1,0,1,1,0,2,0,1,0,0,1,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,Yes,Female,25-29 years    (27.0),"Black, Non-Hispanic",Less than HS graduate,"$75,000 to $84,999  (80)",Never married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Three,One,None,None,None,One,Yes,Yes,No,No,Yes,No,Not working - other,Rented for cash,A building with 2 or more apartments,Yes,MidWest,26,1.223479986,1.22348,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,497
